,Tillgångsslag_enligt_LVF_5_kap,Instrumentnamn,ISIN_kod_instrument,Landkod_Emittent,Valuta,Bransch,Branschkod,Antal,Instrument_Kurs,Valutakurs,Marknadsvärde,Andel av fond,unik_instrumend_id,Fond_institutnummer,Fond_ISIN,Fond_namn,Fond_status,Fond_förmögenhet,Fond_Likvida_medel,Fond_Övriga_tillgångar_skulder,Fond_Aktiv_risk,Fond_standardavvikelse_24m,unik_fond_id,Fondbolag_namn,Fondbolag_institutnummer,Fondbolag_LEI_kod,Kvartalsslut
441,DerivatinstrumentSamtTeknikerOchInstrument,FX FWD 50687029 JPY/SEK,Saknad,DE,JPY,Saknad,Saknad,Saknad,100,1,-15767.48,0,FX FWD 50687029 JPY/SEKSaknadDE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
442,DerivatinstrumentSamtTeknikerOchInstrument,FX FWD 50697105 GBP/SEK,Saknad,DE,GBP,Saknad,Saknad,Saknad,100,1,-19424.36,0,FX FWD 50697105 GBP/SEKSaknadDE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
443,DerivatinstrumentSamtTeknikerOchInstrument,SW 5YR STDS FUT   3/2022,SE0016769319, ,SEK,Saknad,Saknad,24000000,-0.0010797,1,-25912.8,0,SW 5YR STDS FUT   3/2022SE0016769319 ,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
444,DerivatinstrumentSamtTeknikerOchInstrument,FX FWD 50701520 JPY/SEK,Saknad,FR,JPY,Saknad,Saknad,Saknad,100,1,-26224.97,0,FX FWD 50701520 JPY/SEKSaknadFR,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
445,DerivatinstrumentSamtTeknikerOchInstrument,FX FWD 50696658 JPY/SEK,Saknad,FR,JPY,Saknad,Saknad,Saknad,100,1,-36032.45,0,FX FWD 50696658 JPY/SEKSaknadFR,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
446,DerivatinstrumentSamtTeknikerOchInstrument,FX FWD 50687319 GBP/SEK,Saknad,FR,GBP,Saknad,Saknad,Saknad,100,1,-42974.69,0,FX FWD 50687319 GBP/SEKSaknadFR,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
447,DerivatinstrumentSamtTeknikerOchInstrument,SWEDISH 10YR FUT  3/2022,SE0016330294, ,SEK,Saknad,Saknad,41000000,-0.0015315,1,-62791.5,0,SWEDISH 10YR FUT  3/2022SE0016330294 ,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
448,DerivatinstrumentSamtTeknikerOchInstrument,S&P500 EMINI FUT  3/2022,Saknad, ,USD,Saknad,Saknad,2050,-5.25,9.073,-97648.16,-0.01,S&P500 EMINI FUT  3/2022Saknad ,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
449,DerivatinstrumentSamtTeknikerOchInstrument,FX FWD 50687315 EUR/SEK,Saknad,DE,EUR,Saknad,Saknad,Saknad,100,1,-142072.79,-0.01,FX FWD 50687315 EUR/SEKSaknadDE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
450,DerivatinstrumentSamtTeknikerOchInstrument,FI-IRS_SEK__20281101_NDEASE,Saknad, ,SEK,Saknad,Saknad,0,2.01172659976,1,-3167.44,0,FI-IRS_SEK__20281101_NDEASESaknad ,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
